index1,author1,centend,centstart,joined,language,number,title1
3399.0,Dead Sea Scrolls,1,-2,,Hebrew,3414,Hymnic Work
3400.0,Dead Sea Scrolls,1,-2,,Hebrew,3415,Hymnic Work?
3401.0,Dead Sea Scrolls,1,-2,,Hebrew,3416,hymns
3402.0,Dead Sea Scrolls,1,-2,,Hebrew,3417,Hymns
3403.0,Dead Sea Scrolls,1,-2,,Hebrew,3418,Hymnsa
3404.0,Dead Sea Scrolls,1,-2,,Hebrew,3419,Hymnsa
3405.0,Dead Sea Scrolls,1,-2,,Hebrew,3420,Hymnsa
3406.0,Dead Sea Scrolls,1,-2,,Hebrew,3421,Hymnsb
3407.0,Dead Sea Scrolls,1,-2,,Hebrew,3422,Hymnsb
3408.0,Dead Sea Scrolls,1,-2,,Hebrew,3423,Hymnsb
3409.0,Dead Sea Scrolls,1,-2,,Hebrew,3424,Hymnsc
3410.0,Dead Sea Scrolls,1,-2,,Hebrew,3425,Hymnsd
3411.0,Dead Sea Scrolls,1,-2,,Hebrew,3426,Hymnse
3412.0,Dead Sea Scrolls,1,-2,,Hebrew,3427,Hymnsf
3413.0,Dead Sea Scrolls,1,-2,,Hebrew,3428,I Rois
3414.0,Dead Sea Scrolls,1,-2,,Hebrew,3429,Incantation
3415.0,Dead Sea Scrolls,1,-2,,Hebrew,3430,Individual Thanksgiving A
3416.0,Dead Sea Scrolls,1,-2,,Hebrew,3431,Individual Thanksgiving B
3417.0,Dead Sea Scrolls,1,-2,,Hebrew,3432,Instruction
3418.0,Dead Sea Scrolls,1,-2,,Hebrew,3433,Instructiona
3419.0,Dead Sea Scrolls,1,-2,,Hebrew,3434,Instructionb
3420.0,Dead Sea Scrolls,1,-2,,Hebrew,3435,Instructionc
3421.0,Dead Sea Scrolls,1,-2,,Hebrew,3436,Instructiond
3422.0,Dead Sea Scrolls,1,-2,,Hebrew,3437,Instructione
3423.0,Dead Sea Scrolls,1,-2,,Hebrew,3438,Instructionf
3424.0,Dead Sea Scrolls,1,-2,,Hebrew,3439,Instructiong
3425.0,Dead Sea Scrolls,1,-2,,Hebrew,3440,Isa
3426.0,Dead Sea Scrolls,1,-2,,Hebrew,3441,Isaa
3427.0,Dead Sea Scrolls,1,-2,,Hebrew,3442,Isaa
3428.0,Dead Sea Scrolls,1,-2,,Hebrew,3443,Isab
3429.0,Dead Sea Scrolls,1,-2,,Hebrew,3444,Isab
3430.0,Dead Sea Scrolls,1,-2,,Hebrew,3445,Isac
3431.0,Dead Sea Scrolls,1,-2,,Hebrew,3446,Isad
3432.0,Dead Sea Scrolls,1,-2,,Hebrew,3447,Isae
3433.0,Dead Sea Scrolls,1,-2,,Hebrew,3448,Isaf
3434.0,Dead Sea Scrolls,1,-2,,Hebrew,3449,Isag
3435.0,Dead Sea Scrolls,1,-2,,Hebrew,3450,Isah
3436.0,Dead Sea Scrolls,1,-2,,Hebrew,3451,Isai
3437.0,Dead Sea Scrolls,1,-2,,Hebrew,3452,Isaiah Manuscript
3438.0,Dead Sea Scrolls,1,-2,,Hebrew,3453,Isaiah Pesher
3439.0,Dead Sea Scrolls,1,-2,,Hebrew,3454,Isaiah Peshera
3440.0,Dead Sea Scrolls,1,-2,,Hebrew,3455,Isaiah Pesherb
3441.0,Dead Sea Scrolls,1,-2,,Hebrew,3456,Isaiah Pesherc
3442.0,Dead Sea Scrolls,1,-2,,Hebrew,3457,Isaiah Pesherd
3443.0,Dead Sea Scrolls,1,-2,,Hebrew,3458,Isaiah Peshere
3444.0,Dead Sea Scrolls,1,-2,,Hebrew,3459,Isaj
3445.0,Dead Sea Scrolls,1,-2,,Hebrew,3460,Isak
3446.0,Dead Sea Scrolls,1,-2,,Hebrew,3461,Isal
3447.0,Dead Sea Scrolls,1,-2,,Hebrew,3462,Isam
3448.0,Dead Sea Scrolls,1,-2,,Hebrew,3463,Isan
3449.0,Dead Sea Scrolls,1,-2,,Hebrew,3464,Isao
3450.0,Dead Sea Scrolls,1,-2,,Hebrew,3465,Isap
3451.0,Dead Sea Scrolls,1,-2,,Hebrew,3466,Isaq
3452.0,Dead Sea Scrolls,1,-2,,Hebrew,3467,Isar
3453.0,Dead Sea Scrolls,1,-2,,Hebrew,3468,Israel s Restoration
3454.0,Dead Sea Scrolls,1,-2,,Hebrew,3469,Jer
3455.0,Dead Sea Scrolls,1,-2,,Hebrew,3470,Jera
3456.0,Dead Sea Scrolls,1,-2,,Hebrew,3471,Jerb
3457.0,Dead Sea Scrolls,1,-2,,Hebrew,3472,Jerc
3458.0,Dead Sea Scrolls,1,-2,,Hebrew,3473,Jerd
3459.0,Dead Sea Scrolls,1,-2,,Hebrew,3474,Jere
3460.0,Dead Sea Scrolls,1,-2,,Hebrew,3475,Jeremiahb (papyrus)
3461.0,Dead Sea Scrolls,1,-2,,Hebrew,3476,JN
3462.0,Dead Sea Scrolls,1,-2,,Hebrew,3477,JN
3463.0,Dead Sea Scrolls,1,-2,,Hebrew,3478,JN (?)
3464.0,Dead Sea Scrolls,1,-2,,Hebrew,3479,JN ar
3465.0,Dead Sea Scrolls,1,-2,,Hebrew,3480,JN ar
3466.0,Dead Sea Scrolls,1,-2,,Hebrew,3481,JNa ar
3467.0,Dead Sea Scrolls,1,-2,,Hebrew,3482,JNb ar
3468.0,Dead Sea Scrolls,1,-2,,Hebrew,3483,JNc ar
3469.0,Dead Sea Scrolls,1,-2,,Hebrew,3484,Job
3470.0,Dead Sea Scrolls,1,-2,,Hebrew,3485,Joba
3471.0,Dead Sea Scrolls,1,-2,,Hebrew,3486,Jobb
3472.0,Dead Sea Scrolls,1,-2,,Hebrew,3487,Jonathan
3473.0,Dead Sea Scrolls,1,-2,,Hebrew,3488,Joseph Apocryphon (?)
3474.0,Dead Sea Scrolls,1,-2,,Hebrew,3489,Josepha
3475.0,Dead Sea Scrolls,1,-2,,Hebrew,3490,Josephb
3476.0,Dead Sea Scrolls,1,-2,,Hebrew,3491,Josephc
3477.0,Dead Sea Scrolls,1,-2,,Hebrew,3492,Josha
3478.0,Dead Sea Scrolls,1,-2,,Hebrew,3493,Joshb
3479.0,Dead Sea Scrolls,1,-2,,Hebrew,3494,Jub
3480.0,Dead Sea Scrolls,1,-2,,Hebrew,3495,Jub
3481.0,Dead Sea Scrolls,1,-2,,Hebrew,3496,Jub(?)
3482.0,Dead Sea Scrolls,1,-2,,Hebrew,3497,Juba
3483.0,Dead Sea Scrolls,1,-2,,Hebrew,3498,Juba
3484.0,Dead Sea Scrolls,1,-2,,Hebrew,3499,Juba
3485.0,Dead Sea Scrolls,1,-2,,Hebrew,3500,Jubb
3486.0,Dead Sea Scrolls,1,-2,,Hebrew,3501,Jubb
3487.0,Dead Sea Scrolls,1,-2,,Hebrew,3502,Jubb?
3488.0,Dead Sea Scrolls,1,-2,,Hebrew,3503,Jubc
3489.0,Dead Sea Scrolls,1,-2,,Hebrew,3504,Jubd
3490.0,Dead Sea Scrolls,1,-2,,Hebrew,3505,Jube
3491.0,Dead Sea Scrolls,1,-2,,Hebrew,3506,Jubf
3492.0,Dead Sea Scrolls,1,-2,,Hebrew,3507,Jubf?
3493.0,Dead Sea Scrolls,1,-2,,Hebrew,3508,Jubg
3494.0,Dead Sea Scrolls,1,-2,,Hebrew,3509,Jubh
3495.0,Dead Sea Scrolls,1,-2,,Hebrew,3510,Jubi
3496.0,Dead Sea Scrolls,1,-2,,Hebrew,3511,Jud
3497.0,Dead Sea Scrolls,1,-2,,Hebrew,3512,Judga
3498.0,Dead Sea Scrolls,1,-2,,Hebrew,3513,Judgb
3499.0,Dead Sea Scrolls,1,-2,,Hebrew,3514,Juridical Text
3500.0,Dead Sea Scrolls,1,-2,,Hebrew,3515,Kgs
3501.0,Dead Sea Scrolls,1,-2,,Hebrew,3516,Kgs
3502.0,Dead Sea Scrolls,1,-2,,Hebrew,3517,Kings Paraphrase
3503.0,Dead Sea Scrolls,1,-2,,Hebrew,3518,La R gle de la Guerre (i)
3504.0,Dead Sea Scrolls,1,-2,,Hebrew,3519,La R gle de la Guerre (ii)
3505.0,Dead Sea Scrolls,1,-2,,Hebrew,3520,La R gle de la Guerre (iii)
3506.0,Dead Sea Scrolls,1,-2,,Hebrew,3521,La R gle de la Guerre (iv)
3507.0,Dead Sea Scrolls,1,-2,,Hebrew,3522,La R gle de la Guerre (v)
3508.0,Dead Sea Scrolls,1,-2,,Hebrew,3523,La R gle de la Guerre (vi)
3509.0,Dead Sea Scrolls,1,-2,,Hebrew,3560,L vitique en  criture pal o-h bra que
3510.0,Dead Sea Scrolls,1,-2,,Hebrew,3559,L vitique en  criture pal o-h braique
3511.0,Dead Sea Scrolls,1,-2,,Hebrew,3524,Lam
3512.0,Dead Sea Scrolls,1,-2,,Hebrew,3525,Lam
3513.0,Dead Sea Scrolls,1,-2,,Hebrew,3526,Lama
3514.0,Dead Sea Scrolls,1,-2,,Hebrew,3527,Lamb
3515.0,Dead Sea Scrolls,1,-2,,Hebrew,3528,Lament A
3516.0,Dead Sea Scrolls,1,-2,,Hebrew,3529,Lament B
3517.0,Dead Sea Scrolls,1,-2,,Hebrew,3530,Lament by a Leader
3518.0,Dead Sea Scrolls,1,-2,,Hebrew,3531,Lamentation
3519.0,Dead Sea Scrolls,1,-2,,Hebrew,3532,Lamentations
3520.0,Dead Sea Scrolls,1,-2,,Hebrew,3533,Laws of the Red Heifer 4Q276
3521.0,Dead Sea Scrolls,1,-2,,Hebrew,3534,Le Rouleau de Cuivre
3522.0,Dead Sea Scrolls,1,-2,,Hebrew,3535,Le Testament de Qahat
3523.0,Dead Sea Scrolls,1,-2,,Hebrew,3536,Leqefl
3524.0,Dead Sea Scrolls,1,-2,,Hebrew,3537,Letter in Judeo-Aramaic
3525.0,Dead Sea Scrolls,1,-2,,Hebrew,3538,Letter nab
3526.0,Dead Sea Scrolls,1,-2,,Hebrew,3539,Letter of Enoch
3527.0,Dead Sea Scrolls,1,-2,,Hebrew,3540,Letter to Shemazya
3528.0,Dead Sea Scrolls,1,-2,,Hebrew,3541,Letter? ar
3529.0,Dead Sea Scrolls,1,-2,,Hebrew,3542,Lettre de J r mie
3530.0,Dead Sea Scrolls,1,-2,,Hebrew,3543,Lev
3531.0,Dead Sea Scrolls,1,-2,,Hebrew,3544,Lev
3532.0,Dead Sea Scrolls,1,-2,,Hebrew,3545,Lev
3533.0,Dead Sea Scrolls,1,-2,,Hebrew,3546,Levb
3534.0,Dead Sea Scrolls,1,-2,,Hebrew,3547,Levb
3535.0,Dead Sea Scrolls,1,-2,,Hebrew,3548,Levc
3536.0,Dead Sea Scrolls,1,-2,,Hebrew,3549,Levd
3537.0,Dead Sea Scrolls,1,-2,,Hebrew,3550,Leve
3538.0,Dead Sea Scrolls,1,-2,,Hebrew,3551,Levg
3539.0,Dead Sea Scrolls,1,-2,,Hebrew,3552,Levia
3540.0,Dead Sea Scrolls,1,-2,,Hebrew,3553,Levib
3541.0,Dead Sea Scrolls,1,-2,,Hebrew,3554,Levic
3542.0,Dead Sea Scrolls,1,-2,,Hebrew,3555,Levid
3543.0,Dead Sea Scrolls,1,-2,,Hebrew,3556,Levie
3544.0,Dead Sea Scrolls,1,-2,,Hebrew,3557,Levif
3545.0,Dead Sea Scrolls,1,-2,,Hebrew,3558,Leviticusa
3546.0,Dead Sea Scrolls,1,-2,,Hebrew,3561,Levitique et autres fragments en
3547.0,Dead Sea Scrolls,1,-2,,Hebrew,3562,Lev-Numa
3548.0,Dead Sea Scrolls,1,-2,,Hebrew,3563,List of False Prophets
3549.0,Dead Sea Scrolls,1,-2,,Hebrew,3564,List of Netinim
3550.0,Dead Sea Scrolls,1,-2,,Hebrew,3565,List of Proper Names
3551.0,Dead Sea Scrolls,1,-2,,Hebrew,3566,Lit
3552.0,Dead Sea Scrolls,1,-2,,Hebrew,3567,Lit of 3 Tongues of Fire
3553.0,Dead Sea Scrolls,1,-2,,Hebrew,3568,LitPr
3554.0,Dead Sea Scrolls,1,-2,,Hebrew,3569,LitPra
3555.0,Dead Sea Scrolls,1,-2,,Hebrew,3570,LitPrb
3556.0,Dead Sea Scrolls,1,-2,,Hebrew,3571,Liturgical Text (?) 1Q30
3557.0,Dead Sea Scrolls,1,-2,,Hebrew,3572,Liturgical Work 4Q392
3558.0,Dead Sea Scrolls,1,-2,,Hebrew,3573,Liturgical Work A
3559.0,Dead Sea Scrolls,1,-2,,Hebrew,3574,Liturgie des  trois langues de feu
3560.0,Dead Sea Scrolls,1,-2,,Hebrew,3575,Liturgy of the Three Tongues of Fire
3561.0,Dead Sea Scrolls,1,-2,,Hebrew,3576,Liturgy of the Three Tongues of Fire
3562.0,Dead Sea Scrolls,1,-2,,Hebrew,3577,Liturgy on Morning and Evening Prayer
3563.0,Dead Sea Scrolls,1,-2,,Hebrew,3578,Liturgy;
3564.0,Dead Sea Scrolls,1,-2,,Hebrew,3579,Livre de No
3565.0,Dead Sea Scrolls,1,-2,,Hebrew,3580,Livre des Jubil s (?)
3566.0,Dead Sea Scrolls,1,-2,,Hebrew,3581,Livre des Jubil s (i)
3567.0,Dead Sea Scrolls,1,-2,,Hebrew,3582,Livre des Jubil s (ii)
3568.0,Dead Sea Scrolls,1,-2,,Hebrew,3583,Livre des Jubil s 1Q17
3569.0,Dead Sea Scrolls,1,-2,,Hebrew,3584,Livre des myst res
3570.0,Dead Sea Scrolls,1,-2,,Hebrew,3585,Livres de Samuel
3571.0,Dead Sea Scrolls,1,-2,,Hebrew,3586,Livres des Rois
3572.0,Dead Sea Scrolls,1,-2,,Hebrew,3587,LXXDeut
3573.0,Dead Sea Scrolls,1,-2,,Hebrew,3588,LXXLeva
3574.0,Dead Sea Scrolls,1,-2,,Hebrew,3589,LXXLevb
3575.0,Dead Sea Scrolls,1,-2,,Hebrew,3590,LXXNum
3576.0,Dead Sea Scrolls,1,-2,,Hebrew,3591,M 1QM (+
3577.0,Dead Sea Scrolls,1,-2,,Hebrew,3592,Ma
3578.0,Dead Sea Scrolls,1,-2,,Hebrew,3593,Ma ase Ha-Torah
3579.0,Dead Sea Scrolls,1,-2,,Hebrew,3594,Malachi Pesher
3580.0,Dead Sea Scrolls,1,-2,,Hebrew,3595,Mb
3581.0,Dead Sea Scrolls,1,-2,,Hebrew,3596,Mc
3582.0,Dead Sea Scrolls,1,-2,,Hebrew,3597,Md
3583.0,Dead Sea Scrolls,1,-2,,Hebrew,3598,Me
3584.0,Dead Sea Scrolls,1,-2,,Hebrew,3599,Meditation on Creation A (olim Meditation
3585.0,Dead Sea Scrolls,1,-2,,Hebrew,3600,Meditation on Creation B (olim Meditation
3586.0,Dead Sea Scrolls,1,-2,,Hebrew,3601,Meditation on Creation C (olim Meditation
3587.0,Dead Sea Scrolls,1,-2,,Hebrew,3602,Megillat ha-Mil?amah 1QM (+
3588.0,Dead Sea Scrolls,1,-2,,Hebrew,3603,Melch
3589.0,Dead Sea Scrolls,1,-2,,Hebrew,3604,Men of People who Err
3590.0,Dead Sea Scrolls,1,-2,,Hebrew,3605,Mess ar
3591.0,Dead Sea Scrolls,1,-2,,Hebrew,3606,MessApoc
3592.0,Dead Sea Scrolls,1,-2,,Hebrew,3607,Messiah of Heaven and Earth
3593.0,Dead Sea Scrolls,1,-2,,Hebrew,3608,Messianic Leader
3594.0,Dead Sea Scrolls,1,-2,,,3609,Messianic Rule
3595.0,Dead Sea Scrolls,1,-2,,Hebrew,3610,Mez
3596.0,Dead Sea Scrolls,1,-2,,Hebrew,3611,Mez A
3597.0,Dead Sea Scrolls,1,-2,,Hebrew,3612,Mez B
3598.0,Dead Sea Scrolls,1,-2,,Hebrew,3613,Mez C
3599.0,Dead Sea Scrolls,1,-2,,Hebrew,3614,Mez D
3600.0,Dead Sea Scrolls,1,-2,,Hebrew,3615,Mez E
3601.0,Dead Sea Scrolls,1,-2,,Hebrew,3616,Mez F
3602.0,Dead Sea Scrolls,1,-2,,Hebrew,3617,Mez G
3603.0,Dead Sea Scrolls,1,-2,,Hebrew,3618,Mf
3604.0,Dead Sea Scrolls,1,-2,,Hebrew,3619,Mg (?)
3605.0,Dead Sea Scrolls,1,-2,,Hebrew,3620,Mg?
3606.0,Dead Sea Scrolls,1,-2,,Hebrew,3621,Mh
3607.0,Dead Sea Scrolls,1,-2,,Hebrew,3622,Micah Pesher
3608.0,Dead Sea Scrolls,1,-2,,Hebrew,3623,Micah Pesher (?)
3609.0,Dead Sea Scrolls,1,-2,,Hebrew,3624,Michael
3610.0,Dead Sea Scrolls,1,-2,,Hebrew,3625,Michael and Zedekiah
3611.0,Dead Sea Scrolls,1,-2,,Hebrew,3626,Midrasch zur Eschatologiea
3612.0,Dead Sea Scrolls,1,-2,,Hebrew,3627,Midrasch zur Eschatologieb
3613.0,Dead Sea Scrolls,1,-2,,Hebrew,3628,Midrash Sefer Moshe
3614.0,Dead Sea Scrolls,1,-2,,Hebrew,3629,MidrEschata
3615.0,Dead Sea Scrolls,1,-2,,Hebrew,3630,MidrEschatb
3616.0,Dead Sea Scrolls,1,-2,,Hebrew,3631,Minor Prophetsa
3617.0,Dead Sea Scrolls,1,-2,,Hebrew,3632,Minor Prophetsb
3618.0,Dead Sea Scrolls,1,-2,,Hebrew,3633,Minor Prophetsc
3619.0,Dead Sea Scrolls,1,-2,,Hebrew,3634,Minor Prophetsd
3620.0,Dead Sea Scrolls,1,-2,,Hebrew,3635,Minor Prophetse
3621.0,Dead Sea Scrolls,1,-2,,Hebrew,3636,Minor Prophetsf
3622.0,Dead Sea Scrolls,1,-2,,Hebrew,3637,Minor Prophetsg
3623.0,Dead Sea Scrolls,1,-2,,Hebrew,3638,Miq?at Ma ase Hatoraa
3624.0,Dead Sea Scrolls,1,-2,,Hebrew,3639,Miq?at Ma ase Hatorab
3625.0,Dead Sea Scrolls,1,-2,,Hebrew,3640,Miq?at Ma ase Hatorac
3626.0,Dead Sea Scrolls,1,-2,,Hebrew,3641,Miq?at Ma ase Hatorad
3627.0,Dead Sea Scrolls,1,-2,,Hebrew,3642,Miq?at Ma ase Hatorae
3628.0,Dead Sea Scrolls,1,-2,,Hebrew,3643,Miq?at Ma ase Hatoraf
3629.0,Dead Sea Scrolls,1,-2,,Hebrew,3644,Miscellaneous Rules
3630.0,Dead Sea Scrolls,1,-2,,Hebrew,3645,Mish A
3631.0,Dead Sea Scrolls,1,-2,,Hebrew,3646,Mish Ba
3632.0,Dead Sea Scrolls,1,-2,,Hebrew,3647,Mish Bb
3633.0,Dead Sea Scrolls,1,-2,,Hebrew,3648,Mish Ca
3634.0,Dead Sea Scrolls,1,-2,,Hebrew,3649,Mish Cb
3635.0,Dead Sea Scrolls,1,-2,,Hebrew,3650,Mish Cc
3636.0,Dead Sea Scrolls,1,-2,,Hebrew,3651,Mish Cd
3637.0,Dead Sea Scrolls,1,-2,,Hebrew,3652,Mish Ce
3638.0,Dead Sea Scrolls,1,-2,,Hebrew,3653,Mish Cf
3639.0,Dead Sea Scrolls,1,-2,,Hebrew,3654,Mish D
3640.0,Dead Sea Scrolls,1,-2,,Hebrew,3655,Mish Ea
3641.0,Dead Sea Scrolls,1,-2,,Hebrew,3656,Mish Eb
3642.0,Dead Sea Scrolls,1,-2,,Hebrew,3657,Mish Fa
3643.0,Dead Sea Scrolls,1,-2,,Hebrew,3658,Mish Fb
3644.0,Dead Sea Scrolls,1,-2,,Hebrew,3659,Mish G
3645.0,Dead Sea Scrolls,1,-2,,Hebrew,3660,Mish H
3646.0,Dead Sea Scrolls,1,-2,,Hebrew,3661,Mishn
3647.0,Dead Sea Scrolls,1,-2,,Hebrew,3662,MMT
3648.0,Dead Sea Scrolls,1,-2,,Hebrew,3663,MMTa
3649.0,Dead Sea Scrolls,1,-2,,Hebrew,3664,MMTb
3650.0,Dead Sea Scrolls,1,-2,,Hebrew,3665,MMTc
3651.0,Dead Sea Scrolls,1,-2,,Hebrew,3666,MMTd
3652.0,Dead Sea Scrolls,1,-2,,Hebrew,3667,MMTe
3653.0,Dead Sea Scrolls,1,-2,,Hebrew,3668,MMTf
3654.0,Dead Sea Scrolls,1,-2,,Hebrew,3669,Morning and Evening Prayer
3655.0,Dead Sea Scrolls,1,-2,,Hebrew,3670,MSM
3656.0,Dead Sea Scrolls,1,-2,,Hebrew,3671,Musar le-Mebin;
3657.0,Dead Sea Scrolls,1,-2,,Hebrew,3672,Myst
3658.0,Dead Sea Scrolls,1,-2,,Hebrew,3673,Mysta
3659.0,Dead Sea Scrolls,1,-2,,Hebrew,3674,Mystb
3660.0,Dead Sea Scrolls,1,-2,,Hebrew,3675,Mystc
3661.0,Dead Sea Scrolls,1,-2,,Hebrew,3676,Nahum Pesher
3662.0,Dead Sea Scrolls,1,-2,,Hebrew,3677,Narrative A
3663.0,Dead Sea Scrolls,1,-2,,Hebrew,3678,Narrative B
3664.0,Dead Sea Scrolls,1,-2,,Hebrew,3679,Narrative C
3665.0,Dead Sea Scrolls,1,-2,,Hebrew,3680,Narrative Cb
3666.0,Dead Sea Scrolls,1,-2,,Hebrew,3681,Narrative D
3667.0,Dead Sea Scrolls,1,-2,,Hebrew,3682,Narrative E
3668.0,Dead Sea Scrolls,1,-2,,Hebrew,3683,Narrative F
3669.0,Dead Sea Scrolls,1,-2,,Hebrew,3684,Narrative G
3670.0,Dead Sea Scrolls,1,-2,,Hebrew,3685,Narrative H
3671.0,Dead Sea Scrolls,1,-2,,Hebrew,3686,Narrative Work and Prayer
3672.0,Dead Sea Scrolls,1,-2,,Hebrew,3687,Narrative Work Mentioning Lebanon
3673.0,Dead Sea Scrolls,1,-2,,Hebrew,3688,Nid
3674.0,Dead Sea Scrolls,1,-2,,Hebrew,3689,NJ
3675.0,Dead Sea Scrolls,1,-2,,Hebrew,3690,NJ
3676.0,Dead Sea Scrolls,1,-2,,Hebrew,3691,NJ
3677.0,Dead Sea Scrolls,1,-2,,Hebrew,3692,NJ
3678.0,Dead Sea Scrolls,1,-2,,Hebrew,3693,NJ
3679.0,Dead Sea Scrolls,1,-2,,Hebrew,3694,NJ (?)
3680.0,Dead Sea Scrolls,1,-2,,Hebrew,3695,NJa
3681.0,Dead Sea Scrolls,1,-2,,Hebrew,3696,NJb
3682.0,Dead Sea Scrolls,1,-2,,Hebrew,3697,NJc
3683.0,Dead Sea Scrolls,1,-2,,Hebrew,3698,Noah 1Q19 +
3684.0,Dead Sea Scrolls,1,-2,,Hebrew,3699,Noah ar
3685.0,Dead Sea Scrolls,1,-2,,Hebrew,3700,Non-Canonical Psalms A
3686.0,Dead Sea Scrolls,1,-2,,Hebrew,3701,Non-Canonical Psalms B
3687.0,Dead Sea Scrolls,1,-2,,Hebrew,3702,Numa
3688.0,Dead Sea Scrolls,1,-2,,Hebrew,3703,Numb
3689.0,Dead Sea Scrolls,1,-2,,Hebrew,3704,Numb
3690.0,Dead Sea Scrolls,1,-2,,Hebrew,3705,Numc
3691.0,Dead Sea Scrolls,1,-2,,Hebrew,3706,Numd(?)
3692.0,Dead Sea Scrolls,1,-2,,Hebrew,3707,Oeuvres de la Chair
3693.0,Dead Sea Scrolls,1,-2,,Hebrew,3708,of cereal sem
3694.0,Dead Sea Scrolls,1,-2,,Hebrew,3709,of Discipline
3695.0,Dead Sea Scrolls,1,-2,,Hebrew,3710,of Moses A
3696.0,Dead Sea Scrolls,1,-2,,Hebrew,3711,of Moses B
3697.0,Dead Sea Scrolls,1,-2,,Hebrew,3712,of Moses C
3698.0,Dead Sea Scrolls,1,-2,,Hebrew,3713,On Divine Providence
3699.0,Dead Sea Scrolls,1,-2,,Hebrew,3714,On Resurrection
3700.0,Dead Sea Scrolls,1,-2,,Hebrew,3715,Or Nab
3701.0,Dead Sea Scrolls,1,-2,,Hebrew,3716,Orda
3702.0,Dead Sea Scrolls,1,-2,,Hebrew,3717,Ordb
3703.0,Dead Sea Scrolls,1,-2,,Hebrew,3718,Ordc
3704.0,Dead Sea Scrolls,1,-2,,Hebrew,3719,Order of Divine Office
3705.0,Dead Sea Scrolls,1,-2,,Hebrew,3720,Order of the Assembly
3706.0,Dead Sea Scrolls,1,-2,,Hebrew,3721,Ordo
3707.0,Dead Sea Scrolls,1,-2,,Hebrew,3722,Ostr (?)
3708.0,Dead Sea Scrolls,1,-2,,Hebrew,3723,Otot
3709.0,Dead Sea Scrolls,1,-2,,Hebrew,3724,Ouvrage avec toponymes
3710.0,Dead Sea Scrolls,1,-2,,Hebrew,3725,Ouvrage hymnique
3711.0,Dead Sea Scrolls,1,-2,,Hebrew,3726,Ouvrage hymnique ou sapiential B
3712.0,Dead Sea Scrolls,1,-2,,Hebrew,3727,Ouvrage liturgique D?
3713.0,Dead Sea Scrolls,1,-2,,Hebrew,3728,Ouvrage sapientiel (?)
3714.0,Dead Sea Scrolls,1,-2,,Hebrew,3729,Ouvrage sapientiel (?)
3715.0,Dead Sea Scrolls,1,-2,,Hebrew,3730,over Jerusalem
3716.0,Dead Sea Scrolls,1,-2,,Hebrew,3731,Paean for King Jonathan
3717.0,Dead Sea Scrolls,1,-2,,Hebrew,3732,paleo apocrJoshd?
3718.0,Dead Sea Scrolls,1,-2,,Hebrew,3733,paleoDeutr
3719.0,Dead Sea Scrolls,1,-2,,Hebrew,3734,paleoDeuts
3720.0,Dead Sea Scrolls,1,-2,,Hebrew,3735,paleoExodm
3721.0,Dead Sea Scrolls,1,-2,,Hebrew,3736,paleoGen
3722.0,Dead Sea Scrolls,1,-2,,Hebrew,3737,paleoGen-Exodl
3723.0,Dead Sea Scrolls,1,-2,,Hebrew,3738,paleoGenm
3724.0,Dead Sea Scrolls,1,-2,,Hebrew,3739,paleoJobc
3725.0,Dead Sea Scrolls,1,-2,,Hebrew,3740,paleoLev
3726.0,Dead Sea Scrolls,1,-2,,Hebrew,3741,paleoLev
3727.0,Dead Sea Scrolls,1,-2,,Hebrew,3742,paleoLev
3728.0,Dead Sea Scrolls,1,-2,,Hebrew,3743,paleoLev
3729.0,Dead Sea Scrolls,1,-2,,Hebrew,3744,paleoParaJoshua
3730.0,Dead Sea Scrolls,1,-2,,Hebrew,3745,paleoUnidentified Text
3731.0,Dead Sea Scrolls,1,-2,,Hebrew,3746,paleoUnidentified(1)
3732.0,Dead Sea Scrolls,1,-2,,Hebrew,3747,paleoUnidentified(2)
3733.0,Dead Sea Scrolls,1,-2,,Hebrew,3748,pap act ar
3734.0,Dead Sea Scrolls,1,-2,,Hebrew,3749,pap apSam-Kgs
3735.0,Dead Sea Scrolls,1,-2,,Hebrew,3750,pap Biblical Text (?) gr
3736.0,Dead Sea Scrolls,1,-2,,Hebrew,3751,pap cryptA Fragment Mentioning Planting
3737.0,Dead Sea Scrolls,1,-2,,Hebrew,3752,pap cryptA Leviticush?
3738.0,Dead Sea Scrolls,1,-2,,Hebrew,3753,pap cryptA Liturgical Work E
3739.0,Dead Sea Scrolls,1,-2,,Hebrew,3754,pap cryptA Miscellaneous Fragments
3740.0,Dead Sea Scrolls,1,-2,,Hebrew,3755,pap cryptA MSM
3741.0,Dead Sea Scrolls,1,-2,,Hebrew,3756,pap cryptA Serekh ha- Edaha-e
3742.0,Dead Sea Scrolls,1,-2,,Hebrew,3757,pap cryptA Text A
3743.0,Dead Sea Scrolls,1,-2,,Hebrew,3758,pap cryptA Text B
3744.0,Dead Sea Scrolls,1,-2,,Hebrew,3759,pap cryptA Text C
3745.0,Dead Sea Scrolls,1,-2,,Hebrew,3760,pap cryptA Text D
3746.0,Dead Sea Scrolls,1,-2,,Hebrew,3761,pap cryptA Text E
3747.0,Dead Sea Scrolls,1,-2,,Hebrew,3762,pap cryptA Text Quoting Leviticus A
3748.0,Dead Sea Scrolls,1,-2,,Hebrew,3763,pap cursive unclassified frgs
3749.0,Dead Sea Scrolls,1,-2,,Hebrew,3764,pap frag (Tobit?)
